name,language,stars,forks,license,open_issues,created,size,description,url,languages
torch7,C,8428,2346,other,275,2013-10-18T12:13:58Z,2624,http://torch.ch,https://github.com/torch/torch7,https://api.github.com/repos/torch/torch7/languages
fx,JavaScript,8411,269,mit,8,2018-01-25T17:29:43Z,135,Command-line tool and terminal JSON viewer 🔥,https://github.com/antonmedv/fx,https://api.github.com/repos/antonmedv/fx/languages
editor.md,JavaScript,8397,1697,mit,368,2015-02-01T04:24:14Z,16106,The open source embeddable online markdown editor (component).,https://github.com/pandao/editor.md,https://api.github.com/repos/pandao/editor.md/languages
muuri,JavaScript,8380,513,mit,57,2015-12-21T07:00:44Z,3761,"Responsive, sortable, filterable and draggable grid layouts",https://github.com/haltu/muuri,https://api.github.com/repos/haltu/muuri/languages
wifi-cracking,null,8363,804,mit,6,2017-07-23T23:54:11Z,59,Crack WPA/WPA2 Wi-Fi Routers with Airodump-ng and Aircrack-ng/Hashcat,https://github.com/brannondorsey/wifi-cracking,https://api.github.com/repos/brannondorsey/wifi-cracking/languages
Awesome-pytorch-list,null,8362,1839,,1,2017-03-01T16:58:16Z,1225,"A comprehensive list of pytorch related content on github,such as different models,implementations,helper libraries,tutorials etc.",https://github.com/bharathgs/Awesome-pytorch-list,https://api.github.com/repos/bharathgs/Awesome-pytorch-list/languages
termtosvg,Python,8323,302,bsd-3-clause,7,2018-06-09T13:52:09Z,1352,Record terminal sessions as SVG animations,https://github.com/nbedos/termtosvg,https://api.github.com/repos/nbedos/termtosvg/languages
ObjectMapper,Swift,8266,917,mit,70,2014-10-16T16:14:49Z,1268,Simple JSON Object mapping written in Swift,https://github.com/tristanhimmelman/ObjectMapper,https://api.github.com/repos/tristanhimmelman/ObjectMapper/languages
medis,JavaScript,8263,583,mit,80,2015-10-12T14:19:35Z,50571,"💻 Medis is a beautiful, easy-to-use Mac database management application for Redis.",https://github.com/luin/medis,https://api.github.com/repos/luin/medis/languages
awesome-microservices,null,8261,1205,cc0-1.0,24,2015-05-03T13:56:04Z,1343,A curated list of Microservice Architecture related principles and technologies.,https://github.com/mfornos/awesome-microservices,https://api.github.com/repos/mfornos/awesome-microservices/languages
jshint,JavaScript,8259,1691,mit,420,2011-01-19T22:28:53Z,16596,JSHint is a tool that helps to detect errors and potential problems in your JavaScript code,https://github.com/jshint/jshint,https://api.github.com/repos/jshint/jshint/languages
vue-manage-system,Vue,8249,2875,mit,36,2016-11-30T06:34:40Z,3057,The web management system solution based on Vue2 and Element UI.,https://github.com/lin-xin/vue-manage-system,https://api.github.com/repos/lin-xin/vue-manage-system/languages
free-books,null,8239,1314,,1,2019-08-19T08:24:38Z,5780,互联网上的免费书籍,https://github.com/ruanyf/free-books,https://api.github.com/repos/ruanyf/free-books/languages
react-typescript-cheatsheet,null,8211,435,mit,29,2018-06-02T04:08:16Z,589,Cheatsheets for experienced React developers getting started with TypeScript,https://github.com/typescript-cheatsheets/react-typescript-cheatsheet,https://api.github.com/repos/typescript-cheatsheets/react-typescript-cheatsheet/languages
kafka-manager,Scala,8159,1981,apache-2.0,369,2015-01-28T18:33:21Z,3244,A tool for managing Apache Kafka.,https://github.com/yahoo/kafka-manager,https://api.github.com/repos/yahoo/kafka-manager/languages
beats,Go,8147,2797,other,1574,2014-02-05T19:01:02Z,187779,:tropical_fish: Beats - Lightweight shippers for Elasticsearch & Logstash ,https://github.com/elastic/beats,https://api.github.com/repos/elastic/beats/languages
labs,PHP,8124,3779,apache-2.0,64,2016-04-20T23:52:34Z,221577,This is a collection of tutorials for learning how to use Docker with various tools. Contributions welcome.,https://github.com/docker/labs,https://api.github.com/repos/docker/labs/languages
FastImageCache,Objective-C,8088,969,mit,34,2013-08-21T22:44:53Z,1744,iOS library for quickly displaying images while scrolling,https://github.com/path/FastImageCache,https://api.github.com/repos/path/FastImageCache/languages
Google-Play-Music-Desktop-Player-UNOFFICIAL-,JavaScript,8073,786,mit,164,2015-07-31T14:05:23Z,171958,A beautiful cross platform Desktop Player for Google Play Music,https://github.com/MarshallOfSound/Google-Play-Music-Desktop-Player-UNOFFICIAL-,https://api.github.com/repos/MarshallOfSound/Google-Play-Music-Desktop-Player-UNOFFICIAL-/languages
fine-uploader,JavaScript,8068,1873,mit,123,2010-06-19T07:36:13Z,39501,"Multiple file upload plugin with image previews, drag and drop, progress bars. S3 and Azure support, image scaling, form support, chunking, resume, pause, and tons of other features.",https://github.com/FineUploader/fine-uploader,https://api.github.com/repos/FineUploader/fine-uploader/languages
otp,Erlang,8008,2171,apache-2.0,51,2009-11-16T17:17:57Z,302901,Erlang/OTP,https://github.com/erlang/otp,https://api.github.com/repos/erlang/otp/languages
go-perfbook,null,8003,414,,5,2016-05-22T06:21:35Z,376,Thoughts on Go performance optimization,https://github.com/dgryski/go-perfbook,https://api.github.com/repos/dgryski/go-perfbook/languages
cakephp,PHP,8003,3428,mit,114,2010-05-08T14:38:22Z,88223,CakePHP: The Rapid Development Framework for PHP - Official Repository,https://github.com/cakephp/cakephp,https://api.github.com/repos/cakephp/cakephp/languages
macdown,Rich Text Format,7978,975,,400,2014-06-22T08:27:06Z,12025,Open source Markdown editor for macOS.,https://github.com/MacDownApp/macdown,https://api.github.com/repos/MacDownApp/macdown/languages
react-router-redux,JavaScript,7958,713,mit,1,2015-11-05T18:59:42Z,342,Ruthlessly simple bindings to keep react-router and redux in sync,https://github.com/reactjs/react-router-redux,https://api.github.com/repos/reactjs/react-router-redux/languages
Workerman,PHP,7943,1994,mit,13,2013-12-08T07:49:28Z,2551,"An asynchronous event driven PHP framework for easily building fast, scalable network applications. Supports HTTP, Websocket, SSL and other custom protocols. Supports libevent, HHVM, ReactPHP.",https://github.com/walkor/Workerman,https://api.github.com/repos/walkor/Workerman/languages
seajs,JavaScript,7906,2674,mit,150,2010-12-29T15:02:37Z,47750,A Module Loader for the Web,https://github.com/seajs/seajs,https://api.github.com/repos/seajs/seajs/languages
wcdb,C,7894,1053,other,62,2017-05-11T09:25:03Z,35000,WCDB is a cross-platform database framework developed by WeChat.,https://github.com/Tencent/wcdb,https://api.github.com/repos/Tencent/wcdb/languages
simple-icons,HTML,7865,979,cc0-1.0,113,2012-11-16T11:09:13Z,45518,SVG icons for popular brands,https://github.com/simple-icons/simple-icons,https://api.github.com/repos/simple-icons/simple-icons/languages
travis-ci,null,7804,697,,131,2011-02-28T06:30:40Z,12193,Free continuous integration platform for GitHub projects.,https://github.com/travis-ci/travis-ci,https://api.github.com/repos/travis-ci/travis-ci/languages
Tars,C++,7800,1884,other,45,2017-01-18T07:51:52Z,15787,"Tars is a high-performance RPC framework based on name service and Tars protocol, also integrated administration platform, and implemented hosting-service via flexible schedule.",https://github.com/TarsCloud/Tars,https://api.github.com/repos/TarsCloud/Tars/languages
react-page,TypeScript,7795,473,lgpl-3.0,85,2015-05-29T12:19:44Z,218382,"Next-gen, highly customizable content editor for the browser - based on React and Redux and written in TypeScript. WYSIWYG on steroids.",https://github.com/react-page/react-page,https://api.github.com/repos/react-page/react-page/languages
timescaledb,C,7758,418,other,138,2017-03-07T20:03:41Z,8576,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.,https://github.com/timescale/timescaledb,https://api.github.com/repos/timescale/timescaledb/languages
ducks-modular-redux,JavaScript,7752,273,,32,2015-08-31T13:11:57Z,270,"A proposal for bundling reducers, action types and actions when using Redux",https://github.com/erikras/ducks-modular-redux,https://api.github.com/repos/erikras/ducks-modular-redux/languages
Xin-Yue,HTML,7748,1112,,50,2018-04-23T05:57:06Z,10981,岳昕：致北大师生与北大外国语学院的一封公开信,https://github.com/sikaozhe1997/Xin-Yue,https://api.github.com/repos/sikaozhe1997/Xin-Yue/languages
OnsenUI,JavaScript,7722,893,apache-2.0,117,2013-09-11T11:52:41Z,186273,"Mobile app development framework and SDK using HTML5 and JavaScript. Create beautiful and performant cross-platform mobile apps. Based on Web Components, and provides bindings for Angular 1, 2, React and Vue.js.",https://github.com/OnsenUI/OnsenUI,https://api.github.com/repos/OnsenUI/OnsenUI/languages
Mac-CLI,Shell,7720,321,mit,16,2015-12-07T02:40:42Z,11671, OS X command line tools for developers – The ultimate tool to manage your Mac. It provides a huge set of command line commands that automatize the usage of your OS X system.,https://github.com/guarinogabriel/Mac-CLI,https://api.github.com/repos/guarinogabriel/Mac-CLI/languages
junit4,Java,7684,2912,epl-1.0,128,2009-01-13T03:41:26Z,23700,A programmer-oriented testing framework for Java.,https://github.com/junit-team/junit4,https://api.github.com/repos/junit-team/junit4/languages
laptop,Shell,7676,1791,mit,13,2011-05-01T18:18:44Z,398,A shell script to set up a macOS laptop for web and mobile development.,https://github.com/thoughtbot/laptop,https://api.github.com/repos/thoughtbot/laptop/languages
react-slick,JavaScript,7658,1625,mit,239,2014-11-16T05:14:39Z,2140,React carousel component ,https://github.com/akiran/react-slick,https://api.github.com/repos/akiran/react-slick/languages
pickadate.js,JavaScript,7644,1045,mit,282,2012-11-16T01:36:42Z,10441,"The mobile-friendly, responsive, and lightweight jQuery date & time input picker.",https://github.com/amsul/pickadate.js,https://api.github.com/repos/amsul/pickadate.js/languages
teleport,Go,7604,527,apache-2.0,336,2015-03-02T19:36:00Z,78982,Privileged access management for elastic infrastructure.,https://github.com/gravitational/teleport,https://api.github.com/repos/gravitational/teleport/languages
quicklink,JavaScript,7598,283,apache-2.0,34,2018-11-23T20:10:04Z,677,⚡️Faster subsequent page-loads by prefetching in-viewport links during idle time,https://github.com/GoogleChromeLabs/quicklink,https://api.github.com/repos/GoogleChromeLabs/quicklink/languages
Goutte,PHP,7577,916,mit,118,2010-04-21T19:21:54Z,2962,"Goutte, a simple PHP Web Scraper",https://github.com/FriendsOfPHP/Goutte,https://api.github.com/repos/FriendsOfPHP/Goutte/languages
ncnn,C++,7576,1999,other,147,2017-06-30T10:55:37Z,8259,ncnn is a high-performance neural network inference framework optimized for the mobile platform,https://github.com/Tencent/ncnn,https://api.github.com/repos/Tencent/ncnn/languages
itsy-bitsy-data-structures,JavaScript,7558,561,cc-by-4.0,12,2016-07-22T01:07:28Z,57,:european_castle: All the things you didn't know you wanted to know about data structures,https://github.com/jamiebuilds/itsy-bitsy-data-structures,https://api.github.com/repos/jamiebuilds/itsy-bitsy-data-structures/languages
mailcheck,JavaScript,7526,466,mit,35,2012-03-12T07:36:39Z,405,Reduce misspelled email addresses in your web apps.,https://github.com/mailcheck/mailcheck,https://api.github.com/repos/mailcheck/mailcheck/languages
chaosmonkey,Go,7480,556,apache-2.0,7,2016-10-18T22:36:41Z,1945,Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.,https://github.com/Netflix/chaosmonkey,https://api.github.com/repos/Netflix/chaosmonkey/languages
react-redux-typescript-guide,TypeScript,7476,460,mit,24,2016-12-20T22:35:36Z,1859,"The complete guide to static typing in ""React & Redux"" apps using TypeScript",https://github.com/piotrwitek/react-redux-typescript-guide,https://api.github.com/repos/piotrwitek/react-redux-typescript-guide/languages
AndroidNote,Java,7467,1837,,41,2016-01-04T23:51:36Z,7032,安卓学习笔记,https://github.com/GcsSloop/AndroidNote,https://api.github.com/repos/GcsSloop/AndroidNote/languages
leonsans,JavaScript,7459,346,mit,10,2019-07-28T19:29:16Z,11476,Leon Sans is a geometric sans-serif typeface made with code in 2019 by Jongmin Kim.,https://github.com/cmiscm/leonsans,https://api.github.com/repos/cmiscm/leonsans/languages
jquery.transit,JavaScript,7448,953,,140,2011-11-12T15:56:45Z,1833,Super-smooth CSS3 transformations and transitions for jQuery,https://github.com/rstacruz/jquery.transit,https://api.github.com/repos/rstacruz/jquery.transit/languages
js-the-right-way,HTML,7440,896,other,17,2012-08-07T23:39:05Z,3921,"An easy-to-read, quick reference for JS best practices, accepted coding standards, and links around the Web",https://github.com/braziljs/js-the-right-way,https://api.github.com/repos/braziljs/js-the-right-way/languages
coursera-dl,Python,7416,1800,lgpl-3.0,130,2012-03-21T21:07:15Z,1779,Script for downloading Coursera.org videos and naming them.,https://github.com/coursera-dl/coursera-dl,https://api.github.com/repos/coursera-dl/coursera-dl/languages
imgaug,Python,7403,1506,mit,157,2015-07-10T20:31:33Z,25914,Image augmentation for machine learning experiments.,https://github.com/aleju/imgaug,https://api.github.com/repos/aleju/imgaug/languages
SimianArmy,Java,7379,1074,apache-2.0,43,2012-07-06T22:00:05Z,15326,Tools for keeping your cloud operating in top form. Chaos Monkey is a resiliency tool that helps applications tolerate random instance failures.,https://github.com/Netflix/SimianArmy,https://api.github.com/repos/Netflix/SimianArmy/languages
technology-talk,null,7368,2302,,7,2016-06-10T07:04:19Z,13556,汇总java生态圈常用技术框架、开源中间件，系统架构、数据库、大公司架构案例、常用三方类库、项目管理、线上问题排查、个人成长、思考等知识,https://github.com/aalansehaiyang/technology-talk,https://api.github.com/repos/aalansehaiyang/technology-talk/languages
FLAnimatedImage,Objective-C,7345,1106,mit,105,2014-05-19T17:44:51Z,4012,Performant animated GIF engine for iOS,https://github.com/Flipboard/FLAnimatedImage,https://api.github.com/repos/Flipboard/FLAnimatedImage/languages
solid,HTML,7344,336,mit,146,2015-11-24T05:45:27Z,205,Solid - Re-decentralizing the web (project directory),https://github.com/solid/solid,https://api.github.com/repos/solid/solid/languages
startbootstrap-sb-admin-2,HTML,7341,4443,mit,47,2014-10-25T00:36:48Z,16363,"A free, open source, Bootstrap admin theme created by Start Bootstrap",https://github.com/BlackrockDigital/startbootstrap-sb-admin-2,https://api.github.com/repos/BlackrockDigital/startbootstrap-sb-admin-2/languages
slate,Objective-C,7333,493,gpl-3.0,270,2011-05-23T08:56:15Z,48772,A window management application (replacement for Divvy/SizeUp/ShiftIt),https://github.com/jigish/slate,https://api.github.com/repos/jigish/slate/languages
redoc,TypeScript,7312,857,mit,239,2015-10-30T12:53:02Z,46347,📘  OpenAPI/Swagger-generated API Reference Documentation,https://github.com/Redocly/redoc,https://api.github.com/repos/Redocly/redoc/languages
code-guide,HTML,7268,1078,mit,20,2012-09-20T22:53:37Z,211,"Standards for developing consistent, flexible, and sustainable HTML and CSS.",https://github.com/mdo/code-guide,https://api.github.com/repos/mdo/code-guide/languages
react-native-animatable,JavaScript,7260,596,mit,133,2015-10-18T02:04:35Z,1514,Standard set of easy to use animations and declarative transitions for React Native,https://github.com/oblador/react-native-animatable,https://api.github.com/repos/oblador/react-native-animatable/languages
vue-next,TypeScript,7255,1320,mit,21,2018-06-12T13:49:36Z,2313,null,https://github.com/vuejs/vue-next,https://api.github.com/repos/vuejs/vue-next/languages
ActionBarSherlock,Java,7246,3791,apache-2.0,90,2011-03-07T17:28:54Z,21244,[DEPRECATED] Action bar implementation which uses the native action bar on Android 4.0+ and a custom implementation on pre-4.0 through a single API and theme.,https://github.com/JakeWharton/ActionBarSherlock,https://api.github.com/repos/JakeWharton/ActionBarSherlock/languages
JsBridge,Java,7216,1476,,130,2015-02-26T12:10:58Z,574,"android java and javascript bridge, inspired by wechat webview jsbridge",https://github.com/lzyzsd/JsBridge,https://api.github.com/repos/lzyzsd/JsBridge/languages
PythonRobotics,Jupyter Notebook,7207,2195,mit,6,2016-03-21T09:34:43Z,288776,Python sample codes for robotics algorithms.,https://github.com/AtsushiSakai/PythonRobotics,https://api.github.com/repos/AtsushiSakai/PythonRobotics/languages
ng-bootstrap,TypeScript,7193,1257,mit,276,2015-09-14T22:55:53Z,4560,Angular powered Bootstrap,https://github.com/ng-bootstrap/ng-bootstrap,https://api.github.com/repos/ng-bootstrap/ng-bootstrap/languages
simplemde-markdown-editor,JavaScript,7191,1042,mit,236,2015-06-19T20:03:05Z,9344,"A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts alike. Features built-in autosaving and spell checking.",https://github.com/sparksuite/simplemde-markdown-editor,https://api.github.com/repos/sparksuite/simplemde-markdown-editor/languages
stylelint,JavaScript,7164,661,mit,179,2014-12-04T16:25:23Z,11256,"A mighty, modern style linter",https://github.com/stylelint/stylelint,https://api.github.com/repos/stylelint/stylelint/languages
think,PHP,7159,1577,other,66,2013-02-20T03:14:27Z,23898,ThinkPHP Framework ——十年匠心的高性能PHP框架,https://github.com/top-think/think,https://api.github.com/repos/top-think/think/languages
kcp,C,7156,1483,mit,90,2014-12-26T16:46:34Z,312,KCP - A Fast and Reliable ARQ Protocol,https://github.com/skywind3000/kcp,https://api.github.com/repos/skywind3000/kcp/languages
radium,JavaScript,7128,342,other,64,2015-01-09T19:35:59Z,2387,A toolchain for React component styling.,https://github.com/FormidableLabs/radium,https://api.github.com/repos/FormidableLabs/radium/languages
Kalman-and-Bayesian-Filters-in-Python,Jupyter Notebook,7003,1955,other,61,2014-05-16T19:24:36Z,511358,"Kalman Filter book using Jupyter Notebook. Focuses on building intuition and experience, not formal proofs.  Includes Kalman filters,extended Kalman filters, unscented Kalman filters, particle filters, and more. All exercises include solutions.",https://github.com/rlabbe/Kalman-and-Bayesian-Filters-in-Python,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/languages
easy-mock,JavaScript,6972,969,gpl-3.0,108,2017-08-27T13:59:29Z,2170,A persistent service that generates mock data quickly and provids visualization view.,https://github.com/easy-mock/easy-mock,https://api.github.com/repos/easy-mock/easy-mock/languages
hexo-theme-yilia,JavaScript,6966,2254,,459,2014-08-31T04:59:32Z,10630,一个简洁优雅的hexo主题  A simple and elegant theme for hexo.,https://github.com/litten/hexo-theme-yilia,https://api.github.com/repos/litten/hexo-theme-yilia/languages
Learn_Machine_Learning_in_3_Months,null,6963,2290,,16,2018-03-02T10:59:53Z,7,"This is the code for ""Learn Machine Learning in 3 Months"" by Siraj Raval on Youtube ",https://github.com/llSourcell/Learn_Machine_Learning_in_3_Months,https://api.github.com/repos/llSourcell/Learn_Machine_Learning_in_3_Months/languages
orm,PHP,6962,2150,mit,1263,2010-04-06T21:42:59Z,36799,Doctrine Object Relational Mapper (ORM),https://github.com/doctrine/orm,https://api.github.com/repos/doctrine/orm/languages
vid2vid,Python,6958,947,other,68,2018-08-14T23:27:15Z,172394,Pytorch implementation of our method for high-resolution (e.g. 2048x1024) photorealistic video-to-video translation.,https://github.com/NVIDIA/vid2vid,https://api.github.com/repos/NVIDIA/vid2vid/languages
Nancy,C#,6943,1483,mit,207,2010-06-24T19:35:22Z,45466,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono",https://github.com/NancyFx/Nancy,https://api.github.com/repos/NancyFx/Nancy/languages
awesomo,JavaScript,6940,499,other,23,2016-12-13T17:44:11Z,856,"An extensive list of cool open source projects written in С, C++, Clojure, Lisp, Elixir, Erlang, Elm, Golang, Haskell, JavaScript, Lua, OCaml, Python, R, Ruby, Rust, Scala etc.",https://github.com/lk-geimfari/awesomo,https://api.github.com/repos/lk-geimfari/awesomo/languages
gdbgui,JavaScript,6908,415,gpl-3.0,73,2016-10-27T03:19:25Z,44736,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in C, C++, Go, Rust, and Fortran. Run gdbgui from the terminal and a new tab will open in your browser.",https://github.com/cs01/gdbgui,https://api.github.com/repos/cs01/gdbgui/languages
ceph,C++,6907,3451,other,675,2011-09-01T21:41:26Z,391572,"Ceph is a distributed object, block, and file storage platform ",https://github.com/ceph/ceph,https://api.github.com/repos/ceph/ceph/languages
wiki,null,6901,1661,,88,2013-12-11T06:59:50Z,389759,null,https://github.com/greatfire/wiki,https://api.github.com/repos/greatfire/wiki/languages
compass,CSS,6897,1226,other,464,2008-08-23T17:02:18Z,15345,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.,https://github.com/Compass/compass,https://api.github.com/repos/Compass/compass/languages
DateTools,Objective-C,6881,872,mit,119,2014-03-19T14:55:47Z,659,Dates and times made easy in iOS,https://github.com/MatthewYork/DateTools,https://api.github.com/repos/MatthewYork/DateTools/languages
UltimateAndroidReference,Java,6877,1055,apache-2.0,3,2017-04-10T07:28:27Z,527,:rocket: Ultimate Android Reference - Your Road to Become a Better Android Developer,https://github.com/aritraroy/UltimateAndroidReference,https://api.github.com/repos/aritraroy/UltimateAndroidReference/languages
awx,Python,6816,1632,other,867,2017-05-17T15:50:14Z,221533,AWX Project,https://github.com/ansible/awx,https://api.github.com/repos/ansible/awx/languages
MMDrawerController,Objective-C,6810,1449,mit,194,2013-05-07T14:47:41Z,2930," A lightweight, easy to use, Side Drawer Navigation Controller",https://github.com/mutualmobile/MMDrawerController,https://api.github.com/repos/mutualmobile/MMDrawerController/languages
hellocharts-android,Java,6769,1598,apache-2.0,277,2014-10-12T09:12:37Z,6126,"Charts/graphs library for Android compatible with API 8+, several chart types with support for scaling, scrolling and animations",https://github.com/lecho/hellocharts-android,https://api.github.com/repos/lecho/hellocharts-android/languages
factory_bot,Ruby,6659,1933,mit,30,2008-06-03T13:55:37Z,2292,A library for setting up Ruby objects as test data.,https://github.com/thoughtbot/factory_bot,https://api.github.com/repos/thoughtbot/factory_bot/languages
javascript-state-machine,JavaScript,6658,859,mit,56,2011-06-01T22:02:01Z,1412,A javascript finite state machine library,https://github.com/jakesgordon/javascript-state-machine,https://api.github.com/repos/jakesgordon/javascript-state-machine/languages
vue-native-core,JavaScript,6658,234,mit,19,2018-02-23T11:44:30Z,2337,Vue Native is a framework to build cross platform native mobile apps using JavaScript,https://github.com/GeekyAnts/vue-native-core,https://api.github.com/repos/GeekyAnts/vue-native-core/languages
pytorch-handbook,Jupyter Notebook,8759,2559,,19,2018-12-03T02:57:04Z,5727,pytorch handbook是一本开源的书籍，目标是帮助那些希望和使用PyTorch进行深度学习开发和研究的朋友快速入门，其中包含的Pytorch教程全部通过测试保证可以成功运行,https://github.com/zergtant/pytorch-handbook,https://api.github.com/repos/zergtant/pytorch-handbook/languages
node-red,JavaScript,8750,1907,apache-2.0,197,2013-09-05T13:30:47Z,19001,Low-code programming for event-driven applications,https://github.com/node-red/node-red,https://api.github.com/repos/node-red/node-red/languages
deep-learning-with-python-notebooks,Jupyter Notebook,8731,4211,mit,91,2017-09-05T19:47:56Z,6888,"Jupyter notebooks for the code samples of the book ""Deep Learning with Python""",https://github.com/fchollet/deep-learning-with-python-notebooks,https://api.github.com/repos/fchollet/deep-learning-with-python-notebooks/languages
napajs,C++,8729,319,other,64,2017-07-18T21:41:10Z,13058,Napa.js: a multi-threaded JavaScript runtime,https://github.com/microsoft/napajs,https://api.github.com/repos/microsoft/napajs/languages
mosh,C++,8728,554,other,229,2011-01-09T09:41:02Z,2728,Mobile Shell,https://github.com/mobile-shell/mosh,https://api.github.com/repos/mobile-shell/mosh/languages
gekko,JavaScript,8728,3143,mit,23,2013-05-12T22:52:01Z,6007,A bitcoin trading bot written in node - https://gekko.wizb.it/,https://github.com/askmike/gekko,https://api.github.com/repos/askmike/gekko/languages
seaweedfs,Go,8706,1164,apache-2.0,27,2014-07-14T16:41:37Z,26902,"SeaweedFS is a simple and highly scalable distributed file system. There are two objectives:  to store billions of files! to serve the files fast! SeaweedFS implements an object store with O(1) disk seek and an optional Filer with POSIX interface, supporting S3 API, Rack-Aware Erasure Coding for warm storage, FUSE mount, Hadoop compatible, WebDAV.",https://github.com/chrislusf/seaweedfs,https://api.github.com/repos/chrislusf/seaweedfs/languages
css,CSS,8696,667,mit,117,2015-03-19T23:31:21Z,13157,The CSS design system that powers GitHub,https://github.com/primer/css,https://api.github.com/repos/primer/css/languages
api,PHP,8668,1200,bsd-3-clause,197,2014-04-11T12:31:18Z,1604,A RESTful API package for the Laravel and Lumen frameworks.,https://github.com/dingo/api,https://api.github.com/repos/dingo/api/languages
webpack-demos,JavaScript,8666,2167,,0,2015-08-14T03:15:35Z,943,a collection of simple demos of Webpack,https://github.com/ruanyf/webpack-demos,https://api.github.com/repos/ruanyf/webpack-demos/languages
nps,Go,8639,1385,gpl-3.0,143,2018-11-04T13:22:51Z,7490,一款轻量级、功能强大的内网穿透代理服务器。支持tcp、udp流量转发，支持内网http代理、内网socks5代理，同时支持snappy压缩、站点保护、加密传输、多路复用、header修改等。支持web图形化管理，集成多用户模式。,https://github.com/cnlh/nps,https://api.github.com/repos/cnlh/nps/languages
MWPhotoBrowser,Objective-C,8627,2731,mit,335,2010-10-21T15:40:47Z,21737,"A simple iOS photo and video browser with grid view, captions and selections.",https://github.com/mwaterfall/MWPhotoBrowser,https://api.github.com/repos/mwaterfall/MWPhotoBrowser/languages
learn-go-with-tests,Go,8581,935,mit,26,2018-03-02T11:41:14Z,7843,Learn Go with test-driven development,https://github.com/quii/learn-go-with-tests,https://api.github.com/repos/quii/learn-go-with-tests/languages
nodeclub,JavaScript,8581,3164,mit,182,2012-02-15T07:41:26Z,9453,:baby_chick:Nodeclub 是使用 Node.js 和 MongoDB 开发的社区系统,https://github.com/cnodejs/nodeclub,https://api.github.com/repos/cnodejs/nodeclub/languages
first-contributions,null,8562,23156,mit,2385,2016-09-20T14:35:09Z,217028,🚀✨ Help beginners to contribute to open source projects,https://github.com/firstcontributions/first-contributions,https://api.github.com/repos/firstcontributions/first-contributions/languages
mysql,Go,8560,1554,mpl-2.0,64,2012-12-09T20:33:55Z,1144,Go MySQL Driver is a MySQL driver for Go's (golang) database/sql package,https://github.com/go-sql-driver/mysql,https://api.github.com/repos/go-sql-driver/mysql/languages
eureka,Java,8560,2405,apache-2.0,31,2012-07-26T22:23:07Z,11753,AWS Service registry for resilient mid-tier load balancing and failover.,https://github.com/Netflix/eureka,https://api.github.com/repos/Netflix/eureka/languages
c3,JavaScript,8536,1427,mit,730,2013-07-18T06:51:40Z,12990,:bar_chart: A D3-based reusable chart library,https://github.com/c3js/c3,https://api.github.com/repos/c3js/c3/languages
SlackTextViewController,Objective-C,8534,1114,mit,80,2014-08-18T18:46:06Z,16262,⛔️**DEPRECATED** ⛔️ A drop-in UIViewController subclass with a growing text input view and other useful messaging features,https://github.com/slackhq/SlackTextViewController,https://api.github.com/repos/slackhq/SlackTextViewController/languages
webmagic,Java,8526,3640,apache-2.0,300,2013-04-23T12:57:36Z,16984,A scalable web crawler framework for Java.,https://github.com/code4craft/webmagic,https://api.github.com/repos/code4craft/webmagic/languages
workbox,JavaScript,8494,544,mit,88,2016-04-04T15:55:19Z,8435,📦 Workbox: JavaScript libraries for Progressive Web Apps,https://github.com/GoogleChrome/workbox,https://api.github.com/repos/GoogleChrome/workbox/languages
wechat,PHP,8493,2056,mit,42,2015-01-26T03:30:40Z,3669,:package: It is probably the best SDK in the world for developing WeChat App.,https://github.com/overtrue/wechat,https://api.github.com/repos/overtrue/wechat/languages
VVDocumenter-Xcode,Objective-C,8486,1636,mit,63,2013-07-16T09:58:02Z,4377,"Xcode plug-in which helps you write documentation comment easier, for both Objective-C and Swift.",https://github.com/onevcat/VVDocumenter-Xcode,https://api.github.com/repos/onevcat/VVDocumenter-Xcode/languages
dopamine,Jupyter Notebook,8482,1106,apache-2.0,51,2018-07-26T09:58:36Z,7533,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms. ,https://github.com/google/dopamine,https://api.github.com/repos/google/dopamine/languages
learnopencv,Jupyter Notebook,8469,5513,,137,2015-02-17T08:00:51Z,297747,Learn OpenCV  : C++ and Python Examples,https://github.com/spmallick/learnopencv,https://api.github.com/repos/spmallick/learnopencv/languages
pdf2htmlEX,HTML,8448,1436,other,245,2012-08-04T17:59:25Z,137050,Convert PDF to HTML without losing text or format.,https://github.com/coolwanglu/pdf2htmlEX,https://api.github.com/repos/coolwanglu/pdf2htmlEX/languages
awesome-hyper,null,8447,321,cc0-1.0,12,2016-07-16T19:42:56Z,658,"🖥 Delightful Hyper plugins, themes, and resources",https://github.com/bnb/awesome-hyper,https://api.github.com/repos/bnb/awesome-hyper/languages
